frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax,distance
366,929,401,969,427,901.4203125,208.85416666666669,940.2328125,222.39583333333331,25.695308685302734
366,528,429,570,459,512.3249999999999,223.4375,553.078125,239.0625,12.018332481384277
366,611,424,653,455,592.8609375,220.83333333333331,633.6140624999999,236.97916666666663,12.350845336914062
366,722,409,787,463,700.5656250000001,213.0208333333333,763.6359375000001,241.14583333333331,7.066219806671143
366,845,398,922,459,819.9140625,207.29166666666669,894.6281250000001,239.0625,7.285973072052002
367,689,421,720,443,668.5453125,219.27083333333331,698.625,230.72916666666669,23.726276397705078
367,928,399,968,427,900.4499999999999,207.8125,939.2625,222.39583333333331,24.150531768798828
367,528,429,568,458,512.3249999999999,223.4375,551.1374999999999,238.54166666666663,12.379966735839844
367,609,423,649,456,590.9203125,220.3125,629.7328125,237.5,11.834671020507812
367,721,409,785,462,699.5953125,213.0208333333333,761.6953125,240.62500000000003,7.373878002166748
367,843,397,921,459,817.9734374999999,206.77083333333331,893.6578125,239.0625,7.314220428466797
368,928,399,967,425,900.4499999999999,207.8125,938.2921875,221.35416666666663,25.73632049560547
368,688,420,717,442,667.5749999999999,218.75,695.7140625000001,230.20833333333331,24.35041618347168
368,1121,379,1182,424,1087.7203125,197.39583333333331,1146.909375,220.83333333333331,14.778276443481445
368,523,426,564,457,507.4734375,221.875,547.25625,238.0208333333333,12.146387100219727
368,606,422,648,455,588.009375,219.79166666666669,628.7624999999999,236.97916666666663,11.97319221496582
368,845,398,921,459,819.9140625,207.29166666666669,893.6578125,239.0625,7.291577339172363
368,719,408,786,461,697.6546875,212.5,762.665625,240.10416666666663,7.566349506378174
369,685,421,716,443,664.6640625,219.27083333333331,694.74375,230.72916666666669,23.74093246459961
369,926,400,966,427,898.509375,208.33333333333331,937.321875,222.39583333333331,24.970598220825195
369,1132,375,1186,423,1098.39375,195.3125,1150.790625,220.3125,14.91939926147461
369,518,425,564,458,502.621875,221.35416666666663,547.25625,238.54166666666663,11.572440147399902
369,603,422,647,456,585.0984374999999,219.79166666666669,627.7921875000001,237.5,11.614706039428711
369,720,408,785,461,698.625,212.5,761.6953125,240.10416666666663,7.589818000793457
369,845,398,922,459,819.9140625,207.29166666666669,894.6281250000001,239.0625,7.285973072052002
370,924,400,963,427,896.56875,208.33333333333331,934.4109375,222.39583333333331,25.007728576660156
370,1134,373,1188,423,1100.334375,194.27083333333331,1152.73125,220.3125,14.6951904296875
370,515,424,560,457,499.7109375,220.83333333333331,543.375,238.0208333333333,11.737070083618164
370,600,422,645,456,582.1875,219.79166666666669,625.8515625,237.5,11.609151840209961
370,720,409,786,463,698.625,213.0208333333333,762.665625,241.14583333333331,7.05866003036499
370,845,397,923,459,819.9140625,206.77083333333331,895.5984374999999,239.0625,7.307488441467285
371,925,400,961,426,897.5390625,208.33333333333331,932.4703125,221.875,25.798757553100586
371,1136,373,1193,422,1102.275,194.27083333333331,1157.5828125,219.79166666666669,14.844547271728516
371,513,425,555,457,497.7703125,221.35416666666663,538.5234375,238.0208333333333,11.956732749938965
371,597,421,643,456,579.2765625000001,219.27083333333331,623.9109374999999,237.5,11.41214656829834
371,719,408,786,463,697.6546875,212.5,762.665625,241.14583333333331,7.04925012588501
371,843,396,922,459,817.9734374999999,206.25000000000003,894.6281250000001,239.0625,7.335736274719238
372,925,400,961,427,897.5390625,208.33333333333331,932.4703125,222.39583333333331,25.102802276611328
372,509,425,554,459,493.8890625,221.35416666666663,537.553125,239.0625,11.246363639831543
372,595,422,640,456,577.3359375,219.79166666666669,621.0,237.5,11.614401817321777
372,719,408,785,463,697.6546875,212.5,761.6953125,241.14583333333331,7.055814743041992
372,844,397,923,459,818.94375,206.77083333333331,895.5984374999999,239.0625,7.3052496910095215
373,780,408,843,456,756.84375,212.5,817.9734374999999,237.5,8.907820701599121
373,1136,372,1200,425,1102.275,193.75000000000003,1164.375,221.35416666666663,13.218037605285645
373,924,403,960,429,896.56875,209.89583333333331,931.5,223.4375,25.774030685424805
373,505,425,552,461,490.0078125,221.35416666666663,535.6125000000001,240.10416666666663,10.544698715209961
373,593,422,638,457,575.3953124999999,219.79166666666669,619.0593749999999,238.0208333333333,11.272273063659668
373,718,409,786,466,696.6843749999999,213.0208333333333,762.665625,242.70833333333331,6.718942165374756
373,845,398,924,460,819.9140625,207.29166666666669,896.56875,239.5833333333333,7.1697306632995605
374,971,402,1001,426,942.1734375,209.375,971.2828125,221.875,26.90275764465332
374,779,407,842,456,755.8734375,211.97916666666663,817.0031250000001,237.5,8.845136642456055
374,1135,372,1205,429,1101.3046875,193.75000000000003,1169.2265625,223.4375,11.382709503173828
374,502,426,551,461,487.096875,221.875,534.6421875,240.10416666666663,10.721893310546875
374,923,403,958,428,895.5984374999999,209.89583333333331,929.559375,222.91666666666663,26.31969451904297
374,718,410,784,467,696.6843749999999,213.54166666666663,760.725,243.22916666666669,6.588780403137207
374,589,422,637,459,571.5140625,219.79166666666669,618.0890625000001,239.0625,10.561904907226562
374,845,398,924,460,819.9140625,207.29166666666669,896.56875,239.5833333333333,7.1697306632995605
375,919,401,958,427,891.7171875,208.85416666666669,929.559375,222.39583333333331,25.730222702026367
375,668,421,697,445,648.1687499999999,219.27083333333331,676.3078125000001,231.77083333333331,21.345129013061523
375,499,426,546,461,484.1859375,221.875,529.790625,240.10416666666663,10.742449760437012
375,718,408,783,464,696.6843749999999,212.5,759.7546874999999,241.66666666666669,6.973367214202881
375,587,421,636,458,569.5734375000001,219.27083333333331,617.11875,238.54166666666663,10.708078384399414
375,845,396,925,460,819.9140625,206.25000000000003,897.5390625,239.5833333333333,7.218369960784912
376,5,423,28,449,4.8515625,220.3125,27.16875,233.85416666666663,20.664772033691406
376,917,401,957,426,889.7765625000001,208.85416666666669,928.5890625,221.875,26.232227325439453
376,667,422,695,445,647.1984375000001,219.79166666666669,674.3671875,231.77083333333331,22.093048095703125
376,496,427,541,461,481.275,222.39583333333331,524.9390625,240.10416666666663,10.954458236694336
376,717,408,783,462,695.7140625000001,212.5,759.7546874999999,240.62500000000003,7.29329252243042
376,582,421,632,457,564.7218750000001,219.27083333333331,613.2375000000001,238.0208333333333,11.048852920532227
376,845,396,925,459,819.9140625,206.25000000000003,897.5390625,239.0625,7.32340145111084
377,916,401,955,427,888.80625,208.85416666666669,926.6484375,222.39583333333331,25.733959197998047
377,490,427,535,462,475.453125,222.39583333333331,519.1171875,240.62500000000003,10.61652946472168
377,717,408,781,462,695.7140625000001,212.5,757.8140625,240.62500000000003,7.319544315338135
377,580,422,629,458,562.78125,219.79166666666669,610.3265625,238.54166666666663,10.906878471374512
377,845,396,924,460,819.9140625,206.25000000000003,896.56875,239.5833333333333,7.223974227905273
378,664,420,691,444,644.2875,218.75,670.4859375,231.25,21.98025894165039
378,683,418,716,443,662.7234374999999,217.70833333333331,694.74375,230.72916666666669,21.549419403076172
378,1149,377,1219,426,1114.8890625,196.35416666666669,1182.8109375,221.875,12.550788879394531
378,913,401,953,429,885.8953124999999,208.85416666666669,924.7078125,223.4375,24.144489288330078
378,486,428,534,460,471.571875,222.91666666666663,518.146875,239.5833333333333,11.474527359008789
378,716,408,781,463,694.74375,212.5,757.8140625,241.14583333333331,7.0696516036987305
378,846,397,924,459,820.884375,206.77083333333331,896.56875,239.0625,7.304123878479004
378,578,422,626,458,560.8406249999999,219.79166666666669,607.415625,238.54166666666663,10.917682647705078
379,679,419,715,443,658.8421875,218.22916666666669,693.7734375,230.72916666666669,22.17264747619629
379,663,420,696,444,643.3171874999999,218.75,675.3375,231.25,21.780397415161133
379,1147,371,1224,427,1112.9484375,193.22916666666663,1187.6625,222.39583333333331,11.31644344329834
379,914,401,952,429,886.865625,208.85416666666669,923.7375,223.4375,24.207096099853516
379,481,426,529,462,466.7203125,221.875,513.2953125,240.62500000000003,10.408416748046875
379,715,407,781,463,693.7734375,211.97916666666663,757.8140625,241.14583333333331,7.117367267608643
379,574,421,625,459,556.959375,219.27083333333331,606.4453125,239.0625,10.360091209411621
379,845,396,923,458,819.9140625,206.25000000000003,895.5984374999999,238.54166666666663,7.439644813537598
380,678,418,712,441,657.8718749999999,217.70833333333331,690.8625000000001,229.68750000000003,24.05974769592285
380,914,402,952,428,886.865625,209.375,923.7375,222.91666666666663,25.750246047973633
380,475,427,525,462,460.8984375,222.39583333333331,509.4140625,240.62500000000003,10.588761329650879
380,568,420,621,459,551.1374999999999,218.75,602.5640625,239.0625,10.157533645629883
380,714,407,781,463,692.803125,211.97916666666663,757.8140625,241.14583333333331,7.113226413726807
380,844,395,920,456,818.94375,205.72916666666669,892.6875,237.5,7.691404342651367
381,677,417,710,440,656.9015625000001,217.18750000000003,688.921875,229.16666666666669,24.649967193603516
381,786,408,825,437,762.665625,212.5,800.5078125,227.60416666666663,21.442956924438477
381,912,400,950,427,884.9250000000001,208.33333333333331,921.796875,222.39583333333331,25.068166732788086
381,651,418,681,445,631.6734375,217.70833333333331,660.7828125,231.77083333333331,19.242494583129883
381,468,428,519,463,454.10625,222.91666666666663,503.5921875,241.14583333333331,10.4346284866333
381,714,406,780,461,692.803125,211.45833333333331,756.84375,240.10416666666663,7.4624552726745605
381,564,419,618,458,547.25625,218.22916666666669,599.6531249999999,238.54166666666663,10.305806159973145
381,844,394,920,456,818.94375,205.20833333333331,892.6875,237.5,7.718526840209961
382,912,401,950,429,884.9250000000001,208.85416666666669,921.796875,223.4375,24.21175193786621
382,673,417,706,440,653.0203124999999,217.18750000000003,685.040625,229.16666666666669,24.664621353149414
382,650,421,680,445,630.703125,219.27083333333331,659.8125,231.77083333333331,21.37716293334961
382,466,427,517,464,452.165625,222.39583333333331,501.6515625,241.66666666666669,9.901049613952637
382,713,407,780,464,691.8328124999999,211.97916666666663,756.84375,241.66666666666669,7.016930103302002
382,844,395,921,457,818.94375,205.72916666666669,893.6578125,238.0208333333333,7.580767631530762
382,562,419,616,459,545.3156250000001,218.22916666666669,597.7125,239.0625,9.963677406311035
383,647,420,679,445,627.7921875000001,218.75,658.8421875,231.77083333333331,20.6099796295166
383,912,401,949,429,884.9250000000001,208.85416666666669,920.8265625,223.4375,24.244224548339844
383,664,418,703,443,644.2875,217.70833333333331,682.1296874999999,230.72916666666669,21.415512084960938
383,463,426,516,463,449.2546875,221.875,500.68125,241.14583333333331,10.039568901062012
383,846,396,921,457,820.884375,206.25000000000003,893.6578125,238.0208333333333,7.558126926422119
383,712,407,780,465,690.8625000000001,211.97916666666663,756.84375,242.1875,6.909658908843994
383,559,420,613,459,542.4046875,218.75,594.8015624999999,239.0625,10.158278465270996
384,643,421,670,446,623.9109374999999,219.27083333333331,650.109375,232.29166666666669,20.241607666015625
384,665,418,699,443,645.2578125,217.70833333333331,678.2484375,230.72916666666669,21.581449508666992
384,911,401,948,430,883.9546875,208.85416666666669,919.85625,223.95833333333331,23.410648345947266
384,454,426,512,466,440.521875,221.875,496.8,242.70833333333331,8.97281551361084
384,845,395,920,455,819.9140625,205.72916666666669,892.6875,236.97916666666663,7.79867696762085
384,711,406,779,465,689.8921875,211.45833333333331,755.8734375,242.1875,6.940145015716553
384,555,420,610,461,538.5234375,218.75,591.890625,240.10416666666663,9.465317726135254
385,503,413,553,453,488.0671875,215.10416666666663,536.5828124999999,235.9375,11.052010536193848
385,642,423,669,446,622.9406250000001,220.3125,649.1390625,232.29166666666669,21.665937423706055
385,912,402,947,430,884.9250000000001,209.375,918.8859375,223.95833333333331,24.288654327392578
385,666,418,698,443,646.228125,217.70833333333331,677.2781249999999,230.72916666666669,21.645626068115234
385,450,427,505,465,436.640625,222.39583333333331,490.0078125,242.1875,9.53880500793457
385,712,408,779,465,690.8625000000001,212.5,755.8734375,242.1875,6.883343696594238
385,846,396,922,457,820.884375,206.25000000000003,894.6281250000001,238.0208333333333,7.552520275115967
385,550,422,607,461,533.671875,219.79166666666669,588.9796875000001,240.10416666666663,9.836064338684082
386,911,401,946,430,883.9546875,208.85416666666669,917.915625,223.95833333333331,23.475584030151367
386,1186,370,1248,422,1150.790625,192.7083333333333,1210.95,219.79166666666669,12.90969181060791
386,640,422,670,446,621.0,219.79166666666669,650.109375,232.29166666666669,20.861169815063477
386,665,416,695,442,645.2578125,216.66666666666663,674.3671875,230.20833333333331,21.559425354003906
386,445,427,502,466,431.7890625,222.39583333333331,487.096875,242.70833333333331,9.182418823242188
386,847,396,925,457,821.8546875000001,206.25000000000003,897.5390625,238.0208333333333,7.537945747375488
386,711,408,779,466,689.8921875,212.5,755.8734375,242.70833333333331,6.780869483947754
386,543,422,605,461,526.8796874999999,219.79166666666669,587.0390625,240.10416666666663,9.799895286560059
387,1184,371,1253,423,1148.85,193.22916666666663,1215.8015625,220.3125,12.265162467956543
387,630,423,668,447,611.296875,220.3125,648.1687499999999,232.8125,20.073816299438477
387,913,401,944,430,885.8953124999999,208.85416666666669,915.975,223.95833333333331,23.600791931152344
387,440,427,501,466,426.9375,222.39583333333331,486.1265625,242.70833333333331,9.15285587310791
387,711,409,778,465,689.8921875,213.0208333333333,754.9031249999999,242.1875,6.833910942077637
387,846,396,925,458,820.884375,206.25000000000003,897.5390625,238.54166666666663,7.430673599243164
387,540,422,601,462,523.96875,219.79166666666669,583.1578125,240.62500000000003,9.467520713806152
388,912,402,942,431,884.9250000000001,209.375,914.034375,224.47916666666663,23.615093231201172
388,629,424,664,449,610.3265625,220.83333333333331,644.2875,233.85416666666663,18.3636474609375
388,433,428,492,468,420.1453125,222.91666666666663,477.39375,243.75,8.6806058883667
388,710,409,776,467,688.921875,213.0208333333333,752.9625,243.22916666666669,6.6600260734558105
388,534,422,598,465,518.146875,219.79166666666669,580.2468749999999,242.1875,8.415022850036621
388,845,397,925,459,819.9140625,206.77083333333331,897.5390625,239.0625,7.296278953552246
389,1185,364,1275,432,1149.8203125,189.5833333333333,1237.1484375,225.0,9.16502857208252
389,627,423,665,449,608.3859375000001,220.3125,645.2578125,233.85416666666663,17.55887794494629
389,427,429,485,468,414.3234375,223.4375,470.6015625,243.75,8.887060165405273
389,530,423,595,465,514.265625,220.3125,577.3359375,242.1875,8.601971626281738
389,709,409,776,467,687.9515625,213.0208333333333,752.9625,243.22916666666669,6.655885219573975
389,845,397,928,460,819.9140625,206.77083333333331,900.4499999999999,239.5833333333333,7.174432754516602
390,1196,367,1272,432,1160.49375,191.1458333333333,1234.2375,225.0,9.664949417114258
390,625,424,665,449,606.4453125,220.83333333333331,645.2578125,233.85416666666663,18.20870018005371
390,845,397,928,459,819.9140625,206.77083333333331,900.4499999999999,239.0625,7.279463291168213
390,524,422,589,466,508.44375,219.79166666666669,571.5140625,242.70833333333331,8.072589874267578
390,708,409,776,468,686.9812499999999,213.0208333333333,752.9625,243.75,6.553778171539307
390,420,428,485,472,407.53125,222.91666666666663,470.6015625,245.83333333333331,7.2651190757751465
391,332,430,366,458,322.14375,223.95833333333331,355.13437500000003,238.54166666666663,12.812904357910156
391,623,423,657,449,604.5046874999999,220.3125,637.4953125000001,233.85416666666663,17.70921516418457
391,414,429,477,470,401.709375,223.4375,462.8390625,244.79166666666663,8.16873550415039
391,846,397,930,459,820.884375,206.77083333333331,902.390625,239.0625,7.270493507385254
391,708,409,776,468,686.9812499999999,213.0208333333333,752.9625,243.75,6.553778171539307
391,518,423,585,466,502.621875,220.3125,567.6328125,242.70833333333331,8.252934455871582
392,17,439,39,484,16.4953125,228.64583333333331,37.8421875,252.08333333333331,5.856383800506592
392,1183,364,1280,439,1147.8796875,189.5833333333333,1242.0,228.64583333333331,8.702507019042969
392,621,421,654,449,602.5640625,219.27083333333331,634.584375,233.85416666666663,16.329797744750977
392,844,396,931,458,818.94375,206.25000000000003,903.3609375,238.54166666666663,7.392561912536621
392,708,409,776,468,686.9812499999999,213.0208333333333,752.9625,243.75,6.553778171539307
392,406,429,474,471,393.946875,223.4375,459.928125,245.3125,7.789388179779053
392,514,422,583,467,498.740625,219.79166666666669,565.6921874999999,243.22916666666669,7.704046726226807
393,646,418,673,443,626.821875,217.70833333333331,653.0203124999999,230.72916666666669,21.888507843017578
393,618,422,652,449,599.6531249999999,219.79166666666669,632.6437500000001,233.85416666666663,17.01719856262207
393,1185,361,1279,439,1149.8203125,188.02083333333331,1241.0296875,228.64583333333331,8.69162368774414
393,708,408,775,467,686.9812499999999,212.5,751.9921875,243.22916666666669,6.691536903381348
393,506,420,578,467,490.978125,218.75,560.8406249999999,243.22916666666669,7.303432464599609
393,844,396,930,458,818.94375,206.25000000000003,902.390625,238.54166666666663,7.398167610168457
393,401,429,469,470,389.0953125,223.4375,455.0765625,244.79166666666663,8.13886547088623
394,1210,361,1280,442,1174.078125,188.02083333333331,1242.0,230.20833333333331,8.840161323547363
394,614,423,650,449,595.771875,220.3125,630.703125,233.85416666666663,17.67435073852539
394,707,408,775,467,686.0109375000001,212.5,751.9921875,243.22916666666669,6.689297199249268
394,501,419,573,469,486.1265625,218.22916666666669,555.9890624999999,244.27083333333331,6.493619441986084
394,846,397,930,459,820.884375,206.77083333333331,902.390625,239.0625,7.270493507385254
394,390,428,461,473,378.421875,222.91666666666663,447.3140625,246.35416666666663,6.900167465209961
395,611,422,648,450,592.8609375,219.79166666666669,628.7624999999999,234.375,15.678122520446777
395,706,408,776,468,685.040625,212.5,752.9625,243.75,6.576418399810791
395,495,417,571,470,480.3046875,217.18750000000003,554.0484375,244.79166666666663,6.426307201385498
395,844,395,930,460,818.94375,205.72916666666669,902.390625,239.5833333333333,7.2152252197265625
395,384,428,459,474,372.6,222.91666666666663,445.3734375,246.875,6.527423858642578
396,608,423,646,451,589.9499999999999,220.3125,626.821875,234.89583333333331,15.102566719055176
396,847,396,931,458,821.8546875000001,206.25000000000003,903.3609375,238.54166666666663,7.399281978607178
396,705,408,775,469,684.0703125,212.5,751.9921875,244.27083333333331,6.474751949310303
396,487,418,567,471,472.5421875,217.70833333333331,550.1671875000001,245.3125,6.276142597198486
396,377,429,453,476,365.8078125,223.4375,439.5515625,247.91666666666663,6.231723308563232
397,605,422,645,451,587.0390625,219.79166666666669,625.8515625,234.89583333333331,14.335380554199219
397,368,431,441,473,357.075,224.47916666666663,427.9078125,246.35416666666663,7.480213642120361
397,844,397,931,458,818.94375,206.77083333333331,903.3609375,238.54166666666663,7.365440368652344
397,704,408,774,468,683.1,212.5,751.021875,243.75,6.583148956298828
397,481,420,563,473,466.7203125,218.75,546.2859374999999,246.35416666666663,6.134918689727783
398,599,421,640,453,581.2171875,219.27083333333331,621.0,235.9375,12.486249923706055
398,704,408,773,468,683.1,212.5,750.0515624999999,243.75,6.5887532234191895
398,846,396,933,460,820.884375,206.25000000000003,905.3015625,239.5833333333333,7.1757683753967285
398,463,420,552,477,449.2546875,218.75,535.6125000000001,248.4375,5.909646511077881
398,350,430,435,478,339.609375,223.95833333333331,422.0859375,248.9583333333333,6.157031059265137
399,596,422,640,454,578.30625,219.79166666666669,621.0,236.4583333333333,12.310513496398926
399,704,409,773,468,683.1,213.0208333333333,750.0515624999999,243.75,6.561633110046387
399,338,430,428,479,327.965625,223.95833333333331,415.29375,249.47916666666663,6.106745719909668
399,847,396,934,460,821.8546875000001,206.25000000000003,906.271875,239.5833333333333,7.172402858734131
399,454,421,546,477,440.521875,219.27083333333331,529.790625,248.4375,5.9412055015563965
400,1,446,30,472,0.9703125,232.29166666666669,29.109375,245.83333333333331,11.298020362854004
400,594,422,637,453,576.365625,219.79166666666669,618.0890625000001,235.9375,12.665545463562012
400,703,408,773,468,682.1296874999999,212.5,750.0515624999999,243.75,6.586513996124268
400,844,395,933,460,818.94375,205.72916666666669,905.3015625,239.5833333333333,7.198410987854004
400,330,430,419,478,320.203125,223.95833333333331,406.5609375,248.9583333333333,6.170266628265381
400,443,420,541,478,429.8484375,218.75,524.9390625,248.9583333333333,5.866123676300049
401,783,406,831,442,759.7546874999999,211.45833333333331,806.3296875,230.20833333333331,13.413166999816895
401,592,421,634,451,574.4250000000001,219.27083333333331,615.178125,234.89583333333331,13.60483455657959
401,847,394,934,457,821.8546875000001,205.20833333333331,906.271875,238.0208333333333,7.541743278503418
401,702,408,773,468,681.1593750000001,212.5,750.0515624999999,243.75,6.584273338317871
401,321,428,410,477,311.47031250000003,222.91666666666663,397.828125,248.4375,6.185197830200195
401,435,419,539,479,422.0859375,218.22916666666669,522.9984375,249.47916666666663,5.789423942565918
402,774,407,840,453,751.021875,211.97916666666663,815.0625,235.9375,9.694923400878906
402,591,422,633,454,573.4546875,219.79166666666669,614.2078124999999,236.4583333333333,12.333169937133789
402,702,409,774,468,681.1593750000001,213.0208333333333,751.021875,243.75,6.54858922958374
402,846,395,936,460,820.884375,205.72916666666669,908.2125,239.5833333333333,7.186074733734131
402,310,428,403,480,300.796875,222.91666666666663,391.0359375,250.0,6.014129161834717
402,428,420,532,480,415.29375,218.75,516.2062500000001,250.0,5.758253574371338
403,773,407,842,456,750.0515624999999,211.97916666666663,817.0031250000001,237.5,8.7830810546875
403,583,423,629,455,565.6921874999999,220.3125,610.3265625,236.97916666666663,12.15397834777832
403,701,410,773,470,680.1890625,213.54166666666663,750.0515624999999,244.79166666666663,6.316282749176025
403,287,430,387,485,278.4796875,223.95833333333331,375.5109375,252.60416666666669,5.781477451324463
403,845,396,936,464,819.9140625,206.25000000000003,908.2125,241.66666666666669,6.736584186553955
403,399,422,515,487,387.1546875,219.79166666666669,499.7109375,253.64583333333331,5.412263870239258
404,782,406,839,450,758.7843750000001,211.45833333333331,814.0921875,234.375,10.60057258605957
404,579,422,630,455,561.8109375,219.79166666666669,611.296875,236.97916666666663,11.923209190368652
404,701,409,772,468,680.1890625,213.0208333333333,749.0812500000001,243.75,6.557577133178711
404,844,394,938,463,818.94375,205.20833333333331,910.153125,241.14583333333331,6.882409572601318
404,274,430,375,484,265.865625,223.95833333333331,363.8671875,252.08333333333331,5.848916530609131
404,390,418,508,485,378.421875,217.70833333333331,492.91875,252.60416666666669,5.438495635986328
405,779,406,840,449,755.8734375,211.45833333333331,815.0625,233.85416666666663,10.848167419433594
405,576,422,628,454,558.9,219.79166666666669,609.3562499999999,236.4583333333333,12.261883735656738
405,700,409,770,468,679.21875,213.0208333333333,747.140625,243.75,6.5665669441223145
405,844,394,938,462,818.94375,205.20833333333331,910.153125,240.62500000000003,6.9874420166015625
405,261,430,368,486,253.2515625,223.95833333333331,357.075,253.12500000000003,5.739968299865723
405,371,418,502,490,359.98593750000003,217.70833333333331,487.096875,255.20833333333331,5.15761661529541
406,781,406,840,450,757.8140625,211.45833333333331,815.0625,234.375,10.577103614807129
406,573,422,621,456,555.9890624999999,219.79166666666669,602.5640625,237.5,11.611390113830566
406,699,409,770,470,678.2484375,213.0208333333333,747.140625,244.79166666666663,6.357181549072266
406,246,429,359,485,238.696875,223.4375,348.3421875,252.60416666666669,5.786677360534668
406,844,394,938,464,818.94375,205.20833333333331,910.153125,241.66666666666669,6.777378082275391
406,354,419,490,492,343.490625,218.22916666666669,475.453125,256.25,5.075085163116455
407,110,428,172,464,106.734375,222.91666666666663,166.89374999999998,241.66666666666669,10.370534896850586
407,785,406,844,447,761.6953125,211.45833333333331,818.94375,232.8125,11.441217422485352
407,567,422,620,457,550.1671875000001,219.79166666666669,601.59375,238.0208333333333,11.22994327545166
407,700,409,771,470,679.21875,213.0208333333333,748.1109375,244.79166666666663,6.353817462921143
407,216,428,341,491,209.5875,222.91666666666663,330.87656250000003,255.72916666666669,5.426434516906738
407,846,395,940,466,820.884375,205.72916666666669,912.09375,242.70833333333331,6.533461570739746
407,320,418,472,498,310.5,217.70833333333331,457.9875,259.375,4.719446659088135
408,784,406,841,449,760.725,211.45833333333331,816.0328125,233.85416666666663,10.886754035949707
408,564,422,612,457,547.25625,219.79166666666669,593.8312500000001,238.0208333333333,11.276609420776367
408,198,429,329,492,192.121875,223.4375,319.2328125,256.25,5.404867649078369
408,698,410,770,470,677.2781249999999,213.54166666666663,747.140625,244.79166666666663,6.323554039001465
408,846,395,940,465,820.884375,205.72916666666669,912.09375,242.1875,6.638494968414307
408,297,420,461,502,288.1828125,218.75,447.3140625,261.4583333333333,4.549668312072754
409,786,404,840,446,762.665625,210.41666666666663,815.0625,232.29166666666669,11.664877891540527
409,182,424,317,493,176.59687499999998,220.83333333333331,307.5890625,256.7708333333333,5.23178243637085
409,562,421,613,456,545.3156250000001,219.27083333333331,594.8015624999999,237.5,11.405378341674805
409,698,408,770,468,677.2781249999999,212.5,747.140625,243.75,6.592128276824951
409,846,394,942,464,820.884375,205.20833333333331,914.034375,241.66666666666669,6.759438991546631
409,273,416,447,504,264.8953125,216.66666666666663,433.7296875,262.5,4.349620342254639
410,1251,370,1280,406,1213.8609375,192.7083333333333,1242.0,211.45833333333331,18.706575393676758
410,89,442,121,465,86.35781250000001,230.20833333333331,117.4078125,242.1875,13.992876052856445
410,2,446,34,470,1.940625,232.29166666666669,32.990625,244.79166666666663,11.988945960998535
410,788,405,842,447,764.6062499999999,210.9375,817.0031250000001,232.8125,11.433030128479004
410,699,410,770,469,678.2484375,213.54166666666663,747.140625,244.27083333333331,6.419132232666016
410,163,430,288,494,158.16093750000002,223.95833333333331,279.45,257.2916666666667,5.325311660766602
410,559,422,611,457,542.4046875,219.79166666666669,592.8609375,238.0208333333333,11.247047424316406
410,846,395,943,466,820.884375,205.72916666666669,915.0046875,242.70833333333331,6.5166473388671875
410,250,417,435,509,242.578125,217.18750000000003,422.0859375,265.1041666666667,4.094546318054199
411,1251,370,1280,406,1213.8609375,192.7083333333333,1242.0,211.45833333333331,18.706575393676758
411,787,405,842,448,763.6359375000001,210.9375,817.0031250000001,233.33333333333331,11.130937576293945
411,141,428,262,500,136.8140625,222.91666666666663,254.221875,260.4166666666667,4.926095485687256
411,554,422,606,459,537.553125,219.79166666666669,588.009375,239.0625,10.563838958740234
411,697,410,769,471,676.3078125000001,213.54166666666663,746.1703125,245.3125,6.226153373718262
411,846,395,942,468,820.884375,205.72916666666669,914.034375,243.75,6.312188625335693
411,218,415,419,515,211.528125,216.1458333333333,406.5609375,268.2291666666667,3.7129616737365723
412,436,421,473,453,423.05625,219.27083333333331,458.9578125,235.9375,12.692200660705566
412,1252,370,1280,407,1214.83125,192.7083333333333,1242.0,211.97916666666663,17.944780349731445
412,788,404,845,449,764.6062499999999,210.41666666666663,819.9140625,233.85416666666663,10.744686126708984
412,123,430,245,499,119.3484375,223.95833333333331,237.7265625,259.8958333333333,5.045971870422363
412,698,409,769,470,677.2781249999999,213.0208333333333,746.1703125,244.79166666666663,6.3605475425720215
412,549,421,605,459,532.7015625,219.27083333333331,587.0390625,239.0625,10.342823028564453
412,184,412,405,518,178.5375,214.5833333333333,392.9765625,269.7916666666667,3.4894790649414062
412,847,395,944,467,821.8546875000001,205.72916666666669,915.975,243.22916666666669,6.4082512855529785
413,435,420,473,451,422.0859375,218.75,458.9578125,234.89583333333331,13.60543155670166
413,1253,370,1280,405,1215.8015625,192.7083333333333,1242.0,210.9375,19.564678192138672
413,95,426,214,502,92.1796875,221.875,207.646875,261.4583333333333,4.770954608917236
413,787,403,846,448,763.6359375000001,209.89583333333331,820.884375,233.33333333333331,10.94749927520752
413,545,420,603,457,528.8203125,218.75,585.0984374999999,238.0208333333333,10.826620101928711
413,696,407,769,469,675.3375,211.97916666666663,746.1703125,244.27083333333331,6.515341758728027
413,845,394,944,465,819.9140625,205.20833333333331,915.975,242.1875,6.640955448150635
413,115,411,382,522,111.5859375,214.0625,370.659375,271.875,3.290708065032959
414,788,407,842,450,764.6062499999999,211.97916666666663,817.0031250000001,234.375,10.68871784210205
414,1253,373,1280,409,1215.8015625,194.27083333333331,1242.0,213.0208333333333,18.72763442993164
414,69,431,191,513,66.95156250000001,224.47916666666663,185.3296875,267.1875,4.19081974029541
